65,5,0,190,30,1462,104,85,8,0,175,607,210,0,1,44,31,293,120,36,59,55,120,21,173,265,165,89,17,164,7,29,113,40,239,18,966,223,5,0,300,75,115,238,0,24,74,6,202,782,62,15,0,177,280,12,63,2
69,9,0,199,30,1410,102,81,6,1,157,596,214,0,2,44,25,269,121,33,62,76,115,14,162,267,143,84,24,140,8,24,106,33,183,39,859,211,4,0,310,77,75,230,0,20,62,8,149,750,46,10,0,177,247,18,52,5
87,12,0,191,24,1345,102,88,6,1,141,591,192,0,2,49,20,265,96,29,54,79,161,12,157,249,144,74,27,140,9,29,162,41,198,30,829,177,6,0,318,65,96,245,0,30,62,5,142,695,72,10,0,169,205,16,56,0
71,12,0,164,36,1243,89,95,7,0,107,575,169,0,0,41,14,231,116,24,52,66,75,15,161,227,138,72,27,151,7,20,105,26,165,32,790,186,8,0,194,62,69,224,1,29,80,6,167,811,48,15,0,169,200,11,55,3
67,10,0,206,30,1443,94,75,4,1,174,588,162,0,1,50,26,260,99,35,50,50,88,21,192,250,122,110,25,101,3,30,105,29,167,24,815,167,4,0,227,49,88,220,0,24,63,3,148,613,61,13,0,157,213,16,62,5
53,9,0,139,26,1060,97,58,2,0,152,467,108,0,0,43,14,231,70,25,45,54,73,16,156,210,114,64,22,94,5,23,84,32,199,28,662,133,8,0,158,31,97,159,0,14,34,3,103,480,44,16,0,118,183,25,41,2
58,9,0,171,22,1142,91,69,5,0,141,565,137,0,1,56,20,235,99,24,59,64,78,19,145,233,120,66,29,101,6,19,96,39,195,18,717,131,4,0,211,38,77,199,0,29,58,2,162,596,38,7,0,142,185,18,38,4
68,7,0,152,26,1239,77,76,11,0,136,547,182,0,0,46,14,238,109,36,48,63,79,18,144,254,149,60,18,137,7,23,85,60,226,27,713,174,6,0,179,56,75,220,0,23,70,5,141,630,46,9,0,142,161,12,47,1
64,8,0,203,28,1266,94,71,10,0,110,588,239,0,4,50,21,326,100,30,46,85,103,5,148,185,164,70,19,136,6,18,77,50,174,32,766,181,2,0,199,72,102,214,0,19,56,4,156,696,28,16,0,119,223,13,57,1
62,10,0,193,33,1232,106,85,5,0,136,609,158,0,1,39,25,257,98,28,54,63,119,12,182,226,145,101,19,116,9,26,83,47,186,31,750,163,4,0,228,64,96,194,0,30,68,11,164,696,45,9,0,135,155,11,56,2
47,7,0,193,27,1053,95,74,3,0,164,556,164,0,1,39,23,258,86,23,43,67,83,15,129,176,132,72,24,116,11,32,85,37,190,24,712,188,8,0,192,74,100,203,0,28,40,3,149,634,30,11,0,138,180,9,46,4
54,9,0,142,23,1094,90,77,9,0,144,560,165,0,0,38,19,274,102,30,37,61,89,9,155,253,137,64,26,107,8,33,83,29,184,26,740,179,7,0,155,51,98,196,0,36,81,5,120,656,42,13,0,150,181,13,53,2
43,9,0,145,26,1072,92,68,10,0,94,573,147,0,1,29,14,241,88,38,46,43,55,16,141,208,133,76,18,100,4,25,74,34,179,23,737,174,10,0,208,60,84,186,0,29,43,6,110,568,44,10,0,121,191,6,36,5
44,7,0,126,30,930,72,74,12,0,112,559,135,0,0,35,15,240,78,29,43,66,77,9,158,198,119,70,21,102,3,24,80,52,156,23,636,139,4,0,148,62,71,138,0,22,39,5,137,512,34,6,0,114,142,11,39,3
56,13,0,164,30,1001,84,60,9,0,117,570,140,0,1,35,20,222,95,39,47,65,87,8,207,222,127,68,20,121,5,17,77,47,181,27,736,173,10,0,179,59,87,201,1,29,58,2,138,565,31,8,0,222,188,5,29,3
65,7,0,151,29,985,75,79,10,0,128,487,161,0,1,35,17,254,80,31,31,60,87,14,161,214,122,64,21,104,8,18,84,25,193,29,722,136,6,0,185,55,78,199,0,25,51,8,128,628,31,8,0,139,156,15,44,0
65,17,0,133,31,1097,71,62,10,0,111,562,148,0,1,41,18,208,106,36,47,53,78,16,133,216,114,50,29,122,5,21,99,27,180,26,679,147,6,0,191,54,78,201,0,31,57,7,125,558,49,7,0,138,173,15,32,6
62,9,0,132,30,1114,76,67,7,0,135,463,154,0,1,31,17,232,87,28,43,56,89,12,157,228,124,80,12,103,7,23,76,27,134,28,695,156,3,0,180,53,59,179,0,17,53,2,132,596,34,4,0,131,180,14,38,3
54,4,0,155,27,962,72,53,3,0,123,528,138,0,0,39,13,214,76,16,45,62,73,11,200,253,135,73,15,86,7,16,72,31,155,25,754,156,6,0,165,57,71,135,0,18,62,5,90,555,49,9,0,128,184,10,33,4
68,12,0,186,37,989,88,74,9,0,94,508,124,0,1,48,16,212,78,29,42,59,76,11,189,200,118,76,17,84,2,19,77,28,184,26,691,161,3,0,175,60,73,171,0,16,64,4,126,559,41,8,0,126,164,10,35,4
30,9,0,118,23,953,63,63,7,0,103,425,143,0,4,31,14,187,55,29,40,64,66,12,146,184,93,70,17,74,2,13,65,29,163,21,617,105,8,0,147,56,69,155,0,17,46,3,104,419,30,2,0,116,131,18,35,2
32,9,0,128,31,856,64,69,8,1,79,451,143,0,0,20,25,193,75,39,32,56,63,9,134,185,103,85,16,82,6,26,77,23,158,17,607,137,3,0,174,37,47,156,0,25,54,6,104,483,17,12,0,116,152,8,39,0
64,10,0,115,25,1015,78,70,9,0,130,510,150,0,1,36,19,242,109,32,52,70,88,8,157,245,147,94,23,118,13,27,87,37,189,22,706,149,5,0,172,59,82,192,0,17,66,3,101,546,52,9,0,123,147,22,66,1
45,13,0,107,32,1023,73,48,7,0,109,473,154,0,1,25,15,198,87,41,33,49,67,10,139,179,84,78,15,97,4,24,66,31,177,25,691,128,2,0,177,43,69,186,0,31,35,2,102,488,32,4,0,129,126,15,38,1
32,11,0,110,25,870,62,50,5,1,113,361,111,0,1,31,8,176,75,25,31,51,58,8,126,141,89,52,17,76,9,12,81,17,116,18,543,158,0,0,156,53,57,139,0,21,44,2,80,446,25,11,0,103,97,7,29,2
30,4,0,118,29,778,62,56,7,0,92,410,118,0,1,28,10,151,65,23,38,41,53,8,138,162,95,48,15,68,4,20,74,32,149,21,582,128,4,0,161,49,42,160,0,24,31,3,77,421,25,4,0,104,97,11,31,0
28,0,0,84,18,651,43,43,3,0,55,322,89,0,2,12,12,141,34,14,31,44,55,9,86,110,78,45,16,55,5,17,63,27,110,9,451,101,1,0,84,38,34,102,0,18,33,1,55,371,27,9,0,68,80,10,38,0
26,9,0,75,16,630,47,38,3,0,60,316,90,0,2,16,17,134,48,20,27,47,46,2,90,105,77,31,8,42,2,9,63,12,107,11,480,105,1,0,110,33,44,95,0,13,29,3,57,347,19,13,0,67,82,5,21,2
46,7,0,91,13,761,57,42,5,0,73,434,93,0,0,14,12,163,60,27,31,36,54,20,123,164,108,41,9,79,0,6,76,42,140,20,594,116,2,0,142,37,38,163,0,18,25,3,111,418,34,5,0,91,103,23,21,2
42,5,0,90,31,870,58,46,8,0,118,476,125,0,3,19,13,235,71,30,44,50,89,6,176,179,98,78,25,85,4,14,70,24,200,20,627,133,0,0,192,41,42,153,0,18,37,4,87,500,36,9,0,136,102,7,26,2
40,9,0,79,23,761,71,62,6,0,101,396,102,0,0,22,14,183,65,52,36,42,66,5,145,158,125,69,17,72,2,27,57,21,161,15,600,128,6,0,153,38,47,138,0,16,37,8,86,413,32,9,0,106,109,8,48,3
44,7,0,113,22,836,73,63,10,0,95,410,100,0,0,20,8,158,57,43,31,52,50,12,144,183,97,42,11,68,5,20,66,26,202,14,538,109,2,0,142,39,47,122,0,22,47,14,75,422,38,13,0,77,115,11,52,3
42,2,0,108,23,730,66,62,6,0,65,383,80,0,0,26,10,149,54,27,36,34,49,12,93,157,82,65,5,57,3,26,66,25,125,13,555,95,4,0,144,51,37,128,0,17,41,2,74,457,39,2,0,73,105,15,31,1
57,8,0,73,18,721,59,32,5,0,54,355,75,0,1,24,11,123,41,17,19,23,40,3,77,118,73,58,9,61,3,6,51,19,116,13,452,76,0,0,96,30,44,93,0,12,24,1,65,296,27,7,0,79,98,8,22,1
30,9,0,71,20,665,37,46,2,0,62,329,84,0,0,22,9,128,46,33,27,27,39,10,85,155,71,45,9,54,3,11,42,10,106,10,632,83,0,0,112,23,39,83,0,15,22,2,71,297,23,6,0,58,83,7,32,0
37,4,0,99,26,700,59,41,9,0,76,306,87,0,0,27,8,148,47,29,20,32,44,2,141,151,82,38,10,55,4,10,58,29,121,25,626,113,7,0,149,36,28,180,0,14,30,5,72,313,36,9,0,62,96,5,38,2
37,8,0,99,24,760,66,47,6,0,78,319,146,0,0,27,10,127,56,20,33,30,64,7,148,199,79,49,20,70,0,24,51,31,159,21,568,105,2,0,128,22,42,156,0,21,40,5,84,337,28,5,0,88,127,10,44,0
32,7,0,114,21,747,63,42,5,0,81,319,99,0,0,31,8,179,61,25,28,34,64,9,147,143,91,62,11,76,11,20,67,21,132,27,569,81,3,0,171,37,52,161,0,14,48,7,89,407,24,5,0,81,102,10,42,0
29,1,0,69,25,654,54,53,9,0,83,322,114,0,1,25,10,200,62,20,21,28,47,11,120,148,91,43,10,59,20,25,73,29,124,21,657,139,3,0,127,42,37,146,0,16,37,2,75,379,24,4,0,68,91,5,33,1
22,14,0,67,30,719,82,40,10,0,112,335,117,0,0,21,8,145,53,21,38,34,36,8,138,157,97,61,12,71,4,11,67,35,128,27,558,126,7,0,143,49,39,116,0,20,36,5,85,386,28,9,0,69,100,11,31,0
32,3,0,73,15,697,44,37,7,0,58,226,67,0,0,23,7,134,48,16,16,22,25,5,96,78,57,30,19,48,7,11,47,22,99,11,372,94,1,0,93,26,22,71,0,11,12,2,45,264,15,3,0,68,75,3,33,0
15,2,0,41,10,420,41,24,1,0,56,173,55,0,0,22,4,110,35,14,19,27,30,5,98,102,54,25,1,44,1,14,33,13,99,17,331,56,1,0,71,20,26,89,0,7,15,0,39,234,10,2,0,57,59,3,21,0
29,2,0,53,18,636,51,44,5,0,74,232,83,0,1,20,5,126,42,26,21,23,49,5,105,103,56,44,11,52,2,21,55,28,90,11,434,98,1,0,129,26,35,102,0,10,33,5,62,383,19,3,0,63,68,6,28,1
33,2,0,82,15,684,56,36,4,0,72,304,120,0,0,24,9,164,75,33,23,35,37,7,169,120,73,51,11,56,3,19,64,17,133,14,581,116,7,0,135,38,29,122,0,12,31,0,64,381,19,0,1,89,70,11,27,2
29,5,0,101,28,644,49,44,7,0,109,298,99,0,0,17,5,155,59,25,25,24,42,6,118,108,80,61,12,54,1,19,46,25,131,19,581,95,5,0,145,20,32,95,0,14,31,3,76,329,26,14,0,86,89,8,19,3
30,1,0,88,14,608,52,33,5,0,64,239,87,0,0,25,10,116,53,12,20,19,29,4,76,129,59,48,7,47,5,10,45,17,96,8,420,77,2,0,121,30,26,87,0,15,30,4,41,246,32,2,0,66,88,10,12,2
25,5,0,85,22,488,33,37,7,0,65,188,66,0,0,25,11,120,42,18,22,25,40,5,86,84,59,38,10,55,0,19,44,19,69,24,365,59,1,0,95,17,22,89,0,11,26,3,47,231,16,4,0,64,71,5,20,2
29,1,0,54,17,371,34,20,6,0,57,139,78,0,0,10,4,97,30,10,14,20,20,3,70,79,30,19,4,32,3,12,37,6,56,14,379,62,0,0,61,10,11,62,0,7,15,0,40,208,12,3,0,45,48,2,4,0
26,3,0,58,7,334,23,21,2,0,31,118,42,0,0,16,5,71,26,4,13,11,17,2,53,64,26,9,8,29,1,3,38,6,55,6,269,36,1,0,64,15,17,51,0,4,13,1,28,154,9,5,0,39,37,1,14,1
15,2,0,63,17,392,40,32,5,0,59,220,95,0,0,6,4,83,42,19,18,16,26,8,80,94,48,26,10,46,1,12,30,20,66,11,392,78,1,0,76,14,26,74,0,12,20,1,42,231,17,2,0,70,51,5,10,0
42,3,0,82,13,489,33,34,7,0,56,221,108,0,2,27,5,148,54,25,17,18,35,6,80,113,59,42,8,51,0,10,31,13,89,16,448,88,1,1,94,28,35,97,0,14,21,0,44,291,22,3,0,65,58,7,24,0
17,5,0,73,18,473,43,32,2,0,71,199,69,0,0,14,8,127,31,22,17,16,43,3,105,142,65,65,11,38,4,13,31,24,91,11,411,75,3,0,135,13,25,93,0,14,12,1,59,376,18,4,0,48,74,6,19,0
19,0,0,71,14,459,48,31,3,0,64,180,81,0,0,18,3,135,32,24,13,25,40,3,81,118,56,41,8,33,2,29,48,23,74,13,403,71,0,1,89,18,26,68,0,20,17,0,44,255,20,11,0,69,45,4,13,0
25,4,0,65,18,401,32,31,4,0,56,200,64,0,1,9,9,93,24,23,11,15,21,5,82,109,46,36,3,25,0,14,31,16,83,3,297,67,1,0,78,18,23,82,0,13,13,1,34,196,10,2,0,46,45,4,19,2
39,1,0,64,11,392,21,22,3,0,41,181,60,0,0,17,10,59,27,13,10,12,19,5,75,73,37,15,3,24,2,11,47,9,62,8,374,60,3,0,49,7,20,62,0,9,17,0,37,175,17,6,0,45,59,3,17,0
8,1,0,47,9,338,29,30,2,0,43,137,56,0,0,14,3,73,22,10,11,17,15,5,57,67,28,20,8,42,1,10,22,18,64,11,243,43,1,0,63,13,20,53,0,11,9,1,18,155,12,3,0,33,41,3,19,2
32,6,0,81,14,521,48,45,7,0,62,253,81,0,0,19,7,111,59,24,14,20,37,7,128,92,59,41,9,48,6,17,32,28,112,13,462,69,4,0,89,15,35,108,0,15,29,1,37,239,12,8,0,62,67,1,16,1
30,1,0,59,19,457,41,18,3,0,52,202,71,0,0,17,6,122,50,19,12,23,28,6,91,107,60,31,8,40,1,12,30,14,86,17,556,69,1,0,87,14,29,111,0,9,17,0,49,242,15,5,0,67,60,4,19,0
21,2,0,56,20,454,37,26,3,0,60,166,65,0,0,17,9,109,35,15,23,22,32,4,70,82,41,31,6,33,5,8,31,20,65,10,283,56,1,0,69,19,20,70,0,15,18,6,45,240,12,5,0,51,51,6,11,0
34,2,0,52,22,488,42,41,3,0,64,202,82,0,1,19,4,141,42,11,15,21,31,2,75,108,38,59,5,53,1,11,29,16,76,14,492,66,1,0,76,25,21,96,0,5,15,3,41,217,21,2,0,55,64,1,19,2
19,1,0,36,14,404,33,22,1,0,69,179,57,0,0,37,9,87,49,17,18,13,23,5,70,65,53,27,1,29,2,8,26,14,85,10,401,67,2,0,72,18,20,57,0,14,17,3,23,182,12,3,0,68,53,7,14,1
7,3,0,50,15,343,36,29,1,0,48,145,58,0,0,14,4,84,27,5,14,20,18,4,34,76,61,12,4,27,2,5,28,8,57,11,275,50,1,0,61,13,17,50,0,8,11,1,27,171,11,2,0,35,55,7,11,1
18,2,0,40,3,362,17,34,2,0,43,117,59,0,0,13,4,82,28,8,11,9,13,4,46,58,60,24,6,31,0,7,23,11,46,8,269,37,1,0,78,14,17,65,0,5,18,3,39,161,7,2,0,48,32,3,16,0
25,3,0,59,10,447,42,32,2,0,58,157,82,0,0,15,8,95,41,22,20,31,34,5,72,95,51,45,6,37,0,6,31,17,64,11,347,47,1,0,106,7,19,75,0,10,13,2,33,259,13,5,0,51,44,2,15,3
19,3,0,64,14,451,23,26,1,0,64,161,87,0,1,18,6,122,31,15,17,15,29,4,74,83,68,30,6,39,2,12,27,16,81,10,280,69,1,0,90,8,14,88,0,8,11,0,58,230,7,3,0,53,57,4,19,0
16,4,0,50,11,364,25,19,3,0,63,159,79,0,1,15,3,91,42,11,13,24,22,4,68,76,39,32,8,30,3,10,31,16,69,9,290,62,1,0,67,20,18,54,0,10,22,2,39,244,5,6,0,49,41,4,16,0
17,0,0,33,14,258,23,16,2,0,52,160,63,0,0,14,5,76,17,8,11,13,20,2,59,66,37,22,4,20,2,8,28,11,55,5,224,44,0,0,50,15,17,52,0,6,8,0,27,164,10,0,0,36,32,3,13,0
12,0,0,31,7,258,23,10,4,0,52,115,51,0,1,12,4,69,16,6,6,17,23,5,49,73,34,22,3,17,0,9,16,4,47,9,424,41,1,0,38,10,13,43,0,8,11,1,30,140,10,1,0,31,38,1,4,0
8,0,0,28,9,261,17,23,1,0,39,98,41,0,2,11,6,54,13,4,10,9,11,4,53,67,21,13,5,16,2,10,22,6,55,9,276,44,2,0,38,8,7,49,0,5,6,1,23,108,7,1,0,20,26,1,11,0
8,3,0,34,6,279,23,22,3,0,45,125,37,0,1,13,3,51,17,4,4,12,12,2,65,66,32,9,4,27,3,2,16,16,65,4,206,42,0,0,42,6,15,41,0,3,14,2,19,154,7,1,0,38,37,2,14,0
16,0,0,43,4,286,20,18,2,0,35,106,42,0,0,6,2,68,17,12,11,12,18,1,66,64,25,18,4,24,3,4,24,10,52,5,236,46,4,0,48,6,17,47,0,10,8,1,18,107,7,1,0,39,30,1,10,3
6,0,0,41,8,230,15,17,3,0,29,84,38,0,0,14,28,66,22,13,11,11,15,6,46,47,27,11,2,22,1,4,15,12,40,11,188,47,2,0,37,13,13,42,0,9,12,2,10,126,9,1,0,29,32,1,8,1
14,2,0,37,6,234,21,10,0,0,29,102,40,0,0,8,3,60,20,4,11,12,20,2,43,57,21,14,0,20,2,3,23,8,38,4,212,30,0,0,31,6,6,47,0,11,7,3,16,126,6,0,0,33,30,1,13,0
9,3,0,35,10,281,31,21,2,0,51,112,41,0,0,12,2,64,13,15,13,6,13,7,58,66,26,13,4,30,1,2,26,12,43,9,283,49,1,0,34,12,17,50,0,14,5,1,25,110,15,6,0,39,42,2,9,0
15,2,0,29,4,275,20,18,0,0,29,107,33,0,0,11,0,57,20,15,11,16,12,7,52,67,21,13,5,21,0,9,17,4,58,6,235,38,1,0,32,11,17,43,0,9,6,1,15,114,5,2,0,32,39,0,8,0
5,0,0,31,4,202,16,17,0,0,18,87,32,0,0,7,4,49,9,6,6,11,11,4,35,34,25,16,6,11,3,5,15,1,33,4,174,21,0,0,26,8,4,38,0,1,8,2,22,105,8,0,0,26,41,1,4,1
12,0,0,15,3,186,14,10,0,0,17,65,17,0,0,5,7,50,6,1,5,5,6,0,26,43,13,7,2,9,0,4,7,3,27,4,174,28,0,0,26,5,9,30,0,2,3,1,15,80,4,1,0,23,27,0,4,0
10,2,0,23,4,164,13,6,0,0,30,82,18,0,0,6,2,38,17,6,7,3,26,4,20,32,11,17,2,26,0,1,9,7,33,7,156,19,1,0,17,17,5,23,0,7,7,1,21,64,1,3,0,23,19,0,4,0
6,0,0,27,2,135,13,10,1,0,27,75,26,0,0,7,3,33,7,7,6,7,12,2,20,23,12,8,1,10,0,4,11,4,27,1,112,32,0,0,22,5,10,25,0,5,8,0,17,106,4,4,0,18,30,1,5,1
6,0,0,23,6,146,12,15,0,0,27,81,22,0,0,10,3,28,11,11,5,4,23,0,30,29,21,21,3,12,1,2,9,8,19,1,108,33,0,0,24,11,8,27,0,4,11,3,14,90,9,3,0,15,25,1,4,1
7,0,0,23,5,164,17,7,1,0,20,83,18,0,0,6,1,41,13,8,24,6,14,0,31,16,8,7,5,10,0,0,9,8,25,7,139,32,0,0,21,6,8,20,0,2,9,0,18,78,8,5,0,19,19,3,3,0
3,2,0,24,0,140,16,14,0,0,26,63,17,0,0,4,1,31,5,4,9,5,17,5,18,32,12,12,3,9,0,3,12,11,26,3,106,29,0,0,22,5,8,36,0,2,3,1,23,73,9,4,0,22,25,3,4,1
5,1,0,29,6,137,13,9,1,0,29,68,31,0,0,9,3,20,7,8,5,7,8,4,23,30,18,13,4,9,0,4,14,5,27,2,121,26,0,0,20,9,8,24,0,5,3,3,22,73,12,2,0,13,20,1,10,0
8,0,0,24,0,108,11,23,1,0,26,65,15,0,0,4,0,31,7,4,1,6,8,3,15,19,15,5,2,8,0,1,9,6,25,0,88,16,0,0,18,4,2,14,0,2,3,0,10,62,3,3,0,10,12,0,6,1
8,1,0,19,9,150,13,16,0,0,24,70,19,0,0,4,4,40,10,2,2,4,13,2,22,33,19,9,2,10,2,2,11,4,39,1,144,29,0,0,20,11,10,35,0,2,6,0,17,77,6,1,0,23,25,1,9,0
4,0,0,36,4,164,9,11,0,0,18,73,24,0,0,3,1,36,14,9,6,9,8,5,30,38,13,16,4,10,0,4,15,10,31,4,109,19,0,0,25,9,7,24,0,3,4,1,12,76,6,1,0,23,17,0,8,0
1,0,0,12,1,58,2,0,0,0,3,15,3,0,0,1,0,9,2,0,2,1,6,0,8,12,5,3,1,2,0,0,4,2,8,1,28,12,1,0,4,0,2,10,0,0,3,0,4,21,1,1,0,10,7,0,2,0
